2022-6-11 21:57:51;10.75268817204301;
2022-6-11 21:57:52;10.75268817204301;
2022-6-11 21:57:53;10.83088954056696;
2022-6-11 21:57:54;10.83088954056696;
2022-6-11 21:57:55;10.909090909090908;
2022-6-11 21:57:55;10.909090909090908;
2022-6-11 21:57:56;10.909090909090908;
2022-6-11 21:57:57;10.987292277614857;
2022-6-11 21:57:58;10.987292277614857;
2022-6-11 21:57:59;11.065493646138808;
2022-6-11 21:58:0;11.065493646138808;
2022-6-11 21:58:1;11.065493646138808;
2022-6-11 21:58:2;11.143695014662757;
2022-6-11 21:58:3;11.143695014662757;
2022-6-11 21:58:4;11.143695014662757;
2022-6-11 21:58:5;11.221896383186706;
2022-6-11 21:58:5;11.221896383186706;
2022-6-11 21:58:7;11.300097751710656;
2022-6-11 21:58:7;11.300097751710656;
2022-6-11 21:58:8;11.378299120234605;
2022-6-11 21:58:9;11.378299120234605;
2022-6-11 21:58:10;11.378299120234605;
2022-6-11 21:58:11;11.378299120234605;
2022-6-11 21:58:12;11.456500488758554;
2022-6-11 21:58:12;11.456500488758554;
2022-6-11 21:58:13;11.534701857282503;
2022-6-11 21:58:14;11.534701857282503;
2022-6-11 21:58:15;11.534701857282503;
2022-6-11 21:58:16;11.612903225806452;
2022-6-11 21:58:16;11.612903225806452;
2022-6-11 21:58:17;11.612903225806452;
2022-6-11 21:58:18;11.691104594330401;
2022-6-11 21:58:19;11.691104594330401;
2022-6-11 21:58:20;11.691104594330401;
2022-6-11 21:58:20;11.76930596285435;
2022-6-11 21:58:21;11.76930596285435;
2022-6-11 21:58:22;11.8475073313783;
2022-6-11 21:58:23;11.8475073313783;
2022-6-11 21:58:24;11.8475073313783;
2022-6-11 21:58:25;11.8475073313783;
2022-6-11 21:58:26;11.925708699902248;
2022-6-11 21:58:27;11.925708699902248;
2022-6-11 21:58:27;12.003910068426197;
2022-6-11 21:58:28;12.003910068426197;
2022-6-11 21:58:29;12.003910068426197;
2022-6-11 21:58:30;12.082111436950147;
2022-6-11 21:58:31;12.082111436950147;
2022-6-11 21:58:32;12.082111436950147;
2022-6-11 21:58:33;12.160312805474096;
2022-6-11 21:58:33;12.160312805474096;
2022-6-11 21:58:34;12.238514173998045;
2022-6-11 21:58:35;12.238514173998045;
2022-6-11 21:58:36;12.238514173998045;
2022-6-11 21:58:37;12.238514173998045;
2022-6-11 21:58:37;12.316715542521994;
2022-6-11 21:58:38;12.316715542521994;
2022-6-11 21:58:39;12.394916911045943;
2022-6-11 21:58:40;12.394916911045943;
2022-6-11 21:58:41;12.394916911045943;
2022-6-11 21:58:42;12.473118279569892;
2022-6-11 21:58:43;12.473118279569892;
2022-6-11 21:58:43;12.473118279569892;
2022-6-11 21:58:44;12.551319648093841;
2022-6-11 21:58:45;12.551319648093841;
2022-6-11 21:58:46;12.551319648093841;
2022-6-11 21:58:47;12.62952101661779;
2022-6-11 21:58:47;12.62952101661779;
2022-6-11 21:58:48;12.70772238514174;
2022-6-11 21:58:49;12.70772238514174;
2022-6-11 21:58:50;12.70772238514174;
2022-6-11 21:58:51;12.70772238514174;
2022-6-11 21:58:52;12.785923753665688;
2022-6-11 21:58:52;12.785923753665688;
2022-6-11 21:58:53;12.864125122189638;
2022-6-11 21:58:54;12.864125122189638;
2022-6-11 21:58:55;12.942326490713587;
2022-6-11 21:58:56;12.942326490713587;
2022-6-11 21:58:57;12.942326490713587;
2022-6-11 21:58:57;12.942326490713587;
2022-6-11 21:58:58;13.020527859237538;
2022-6-11 21:58:59;13.020527859237538;
2022-6-11 21:59:0;13.020527859237538;
2022-6-11 21:59:1;13.098729227761487;
2022-6-11 21:59:2;13.098729227761487;
2022-6-11 21:59:2;13.176930596285436;
2022-6-11 21:59:3;13.176930596285436;
2022-6-11 21:59:4;13.176930596285436;
2022-6-11 21:59:5;13.176930596285436;
2022-6-11 21:59:6;13.255131964809385;
2022-6-11 21:59:7;13.255131964809385;
2022-6-11 21:59:8;13.333333333333334;
2022-6-11 21:59:9;13.333333333333334;
2022-6-11 21:59:9;13.333333333333334;
2022-6-11 21:59:10;13.411534701857283;
2022-6-11 21:59:11;13.411534701857283;
2022-6-11 21:59:12;13.411534701857283;
2022-6-11 21:59:13;13.489736070381232;
2022-6-11 21:59:14;13.489736070381232;
2022-6-11 21:59:15;13.567937438905181;
2022-6-11 21:59:15;13.567937438905181;
2022-6-11 21:59:16;13.567937438905181;
2022-6-11 21:59:18;13.64613880742913;
2022-6-11 21:59:18;13.64613880742913;
2022-6-11 21:59:19;13.72434017595308;
2022-6-11 21:59:20;13.72434017595308;
2022-6-11 21:59:21;13.802541544477029;
2022-6-11 21:59:22;13.802541544477029;
2022-6-11 21:59:23;13.802541544477029;
2022-6-11 21:59:24;13.802541544477029;
2022-6-11 21:59:25;13.880742913000978;
2022-6-11 21:59:26;13.880742913000978;
2022-6-11 21:59:27;13.958944281524927;
2022-6-11 21:59:27;13.958944281524927;
2022-6-11 21:59:29;14.037145650048876;
2022-6-11 21:59:29;14.037145650048876;
2022-6-11 21:59:30;14.037145650048876;
2022-6-11 21:59:31;14.037145650048876;
2022-6-11 21:59:32;14.115347018572825;
2022-6-11 21:59:32;14.115347018572825;
2022-6-11 21:59:33;14.193548387096774;
2022-6-11 21:59:34;14.193548387096774;
2022-6-11 21:59:35;14.193548387096774;
2022-6-11 21:59:36;14.271749755620723;
2022-6-11 21:59:37;14.271749755620723;
2022-6-11 21:59:37;14.271749755620723;
2022-6-11 21:59:38;14.349951124144672;
2022-6-11 21:59:39;14.349951124144672;
2022-6-11 21:59:40;14.349951124144672;
2022-6-11 21:59:41;14.428152492668621;
2022-6-11 21:59:42;14.428152492668621;
2022-6-11 21:59:42;14.50635386119257;
2022-6-11 21:59:43;14.50635386119257;
2022-6-11 21:59:44;14.50635386119257;
2022-6-11 21:59:45;14.50635386119257;
2022-6-11 21:59:45;14.58455522971652;
2022-6-11 21:59:46;14.58455522971652;
2022-6-11 21:59:47;14.58455522971652;
2022-6-11 21:59:48;14.662756598240469;
2022-6-11 21:59:49;14.662756598240469;
2022-6-11 21:59:49;14.662756598240469;
2022-6-11 21:59:50;14.662756598240469;
2022-6-11 21:59:51;14.740957966764418;
2022-6-11 21:59:52;14.740957966764418;
2022-6-11 21:59:52;14.819159335288367;
2022-6-11 21:59:53;14.819159335288367;
2022-6-11 21:59:54;14.819159335288367;
2022-6-11 21:59:55;14.897360703812316;
2022-6-11 21:59:56;14.897360703812316;
2022-6-11 21:59:56;14.897360703812316;
2022-6-11 21:59:57;14.975562072336265;
2022-6-11 21:59:58;14.975562072336265;
2022-6-11 21:59:59;14.975562072336265;
2022-6-11 21:59:59;15.053763440860216;
2022-6-11 22:0:0;15.053763440860216;
2022-6-11 22:0:1;15.053763440860216;
2022-6-11 22:0:2;15.131964809384165;
2022-6-11 22:0:2;15.131964809384165;
2022-6-11 22:0:3;15.131964809384165;
2022-6-11 22:0:4;15.131964809384165;
2022-6-11 22:0:5;15.210166177908114;
2022-6-11 22:0:6;15.210166177908114;
2022-6-11 22:0:6;15.288367546432063;
2022-6-11 22:0:7;15.288367546432063;
2022-6-11 22:0:8;15.288367546432063;
2022-6-11 22:0:9;15.366568914956012;
2022-6-11 22:0:9;15.366568914956012;
2022-6-11 22:0:10;15.366568914956012;
2022-6-11 22:0:11;15.366568914956012;
2022-6-11 22:0:12;15.444770283479961;
2022-6-11 22:0:12;15.444770283479961;
2022-6-11 22:0:13;15.52297165200391;
2022-6-11 22:0:14;15.52297165200391;
2022-6-11 22:0:15;15.52297165200391;
2022-6-11 22:0:16;15.60117302052786;
2022-6-11 22:0:16;15.60117302052786;
2022-6-11 22:0:17;15.60117302052786;
2022-6-11 22:0:18;15.60117302052786;
2022-6-11 22:0:19;15.679374389051809;
2022-6-11 22:0:20;15.679374389051809;
2022-6-11 22:0:20;15.757575757575758;
2022-6-11 22:0:21;15.757575757575758;
2022-6-11 22:0:22;15.757575757575758;
2022-6-11 22:0:23;15.835777126099707;
2022-6-11 22:0:24;15.835777126099707;
2022-6-11 22:0:24;15.835777126099707;
2022-6-11 22:0:25;15.835777126099707;
2022-6-11 22:0:26;15.913978494623656;
2022-6-11 22:0:27;15.913978494623656;
2022-6-11 22:0:27;15.992179863147605;
2022-6-11 22:0:28;15.992179863147605;
2022-6-11 22:0:29;15.992179863147605;
2022-6-11 22:0:30;15.992179863147605;
2022-6-11 22:0:30;16.070381231671554;
2022-6-11 22:0:31;16.070381231671554;
2022-6-11 22:0:32;16.070381231671554;
2022-6-11 22:0:33;16.148582600195503;
2022-6-11 22:0:33;16.148582600195503;
2022-6-11 22:0:34;16.226783968719452;
2022-6-11 22:0:35;16.226783968719452;
2022-6-11 22:0:36;16.226783968719452;
2022-6-11 22:0:36;16.226783968719452;
2022-6-11 22:0:37;16.226783968719452;
2022-6-11 22:0:38;16.3049853372434;
2022-6-11 22:0:39;16.3049853372434;
2022-6-11 22:0:40;16.38318670576735;
2022-6-11 22:0:40;16.38318670576735;
2022-6-11 22:0:41;16.38318670576735;
2022-6-11 22:0:42;16.4613880742913;
2022-6-11 22:0:43;16.4613880742913;
2022-6-11 22:0:43;16.4613880742913;
2022-6-11 22:0:44;16.4613880742913;
2022-6-11 22:0:45;16.53958944281525;
2022-6-11 22:0:46;16.53958944281525;
2022-6-11 22:0:47;16.617790811339198;
2022-6-11 22:0:47;16.617790811339198;
2022-6-11 22:0:48;16.617790811339198;
2022-6-11 22:0:49;16.715542521994134;
2022-6-11 22:0:50;16.715542521994134;
2022-6-11 22:0:51;16.715542521994134;
2022-6-11 22:0:51;16.793743890518083;
2022-6-11 22:0:52;16.793743890518083;
2022-6-11 22:0:53;16.793743890518083;
2022-6-11 22:0:54;16.871945259042032;
2022-6-11 22:0:54;16.871945259042032;
2022-6-11 22:0:55;16.95014662756598;
2022-6-11 22:0:56;16.95014662756598;
2022-6-11 22:0:57;16.95014662756598;
2022-6-11 22:0:58;16.95014662756598;
2022-6-11 22:0:58;17.02834799608993;
2022-6-11 22:0:59;17.02834799608993;
2022-6-11 22:1:0;17.02834799608993;
2022-6-11 22:1:1;17.10654936461388;
2022-6-11 22:1:1;17.10654936461388;
2022-6-11 22:1:2;17.18475073313783;
2022-6-11 22:1:3;17.18475073313783;
2022-6-11 22:1:4;17.18475073313783;
2022-6-11 22:1:5;17.18475073313783;
2022-6-11 22:1:5;17.262952101661778;
2022-6-11 22:1:6;17.262952101661778;
2022-6-11 22:1:7;17.262952101661778;
2022-6-11 22:1:8;17.341153470185727;
2022-6-11 22:1:9;17.341153470185727;
2022-6-11 22:1:9;17.341153470185727;
2022-6-11 22:1:10;17.341153470185727;
2022-6-11 22:1:11;17.419354838709676;
2022-6-11 22:1:12;17.419354838709676;
2022-6-11 22:1:13;17.497556207233625;
2022-6-11 22:1:14;17.497556207233625;
2022-6-11 22:1:14;17.575757575757574;
2022-6-11 22:1:15;17.575757575757574;
2022-6-11 22:1:16;17.575757575757574;
2022-6-11 22:1:17;17.575757575757574;
2022-6-11 22:1:17;17.653958944281523;
2022-6-11 22:1:18;17.653958944281523;
2022-6-11 22:1:19;17.653958944281523;
2022-6-11 22:1:20;17.732160312805473;
2022-6-11 22:1:20;17.732160312805473;
2022-6-11 22:1:21;17.732160312805473;
2022-6-11 22:1:22;17.81036168132942;
2022-6-11 22:1:22;17.81036168132942;
2022-6-11 22:1:23;17.81036168132942;
2022-6-11 22:2:13;0;
2022-6-11 22:2:14;3.4604105571847508;
2022-6-11 22:2:15;3.695014662756598;
2022-6-11 22:2:16;3.929618768328446;
2022-6-11 22:2:16;4.086021505376344;
2022-6-11 22:2:17;4.086021505376344;
2022-6-11 22:2:18;4.242424242424242;
2022-6-11 22:2:19;4.39882697947214;
2022-6-11 22:2:20;4.5552297165200395;
2022-6-11 22:2:21;4.633431085043989;
2022-6-11 22:2:21;4.633431085043989;
2022-6-11 22:2:22;4.789833822091887;
2022-6-11 22:2:23;4.868035190615836;
2022-6-11 22:2:24;4.946236559139785;
2022-6-11 22:2:25;5.024437927663734;
2022-6-11 22:2:26;5.102639296187683;
2022-6-11 22:2:26;5.102639296187683;
2022-6-11 22:2:27;5.102639296187683;
2022-6-11 22:2:28;5.180840664711632;
2022-6-11 22:2:29;5.259042033235581;
2022-6-11 22:2:30;5.3372434017595305;
2022-6-11 22:2:31;5.3372434017595305;
2022-6-11 22:2:32;5.41544477028348;
2022-6-11 22:2:33;5.41544477028348;
2022-6-11 22:2:33;5.41544477028348;
2022-6-11 22:2:34;5.493646138807429;
2022-6-11 22:2:35;5.493646138807429;
2022-6-11 22:2:36;5.571847507331379;
2022-6-11 22:2:37;5.571847507331379;
2022-6-11 22:2:37;5.650048875855328;
2022-6-11 22:2:38;5.650048875855328;
2022-6-11 22:2:39;5.650048875855328;
2022-6-11 22:2:40;5.728250244379277;
2022-6-11 22:2:41;5.728250244379277;
2022-6-11 22:2:41;5.728250244379277;
2022-6-11 22:2:42;5.806451612903226;
2022-6-11 22:2:43;5.806451612903226;
2022-6-11 22:2:44;5.884652981427175;
2022-6-11 22:2:45;5.884652981427175;
2022-6-11 22:2:46;5.962854349951124;
2022-6-11 22:2:47;5.962854349951124;
2022-6-11 22:2:48;5.962854349951124;
2022-6-11 22:2:48;5.962854349951124;
2022-6-11 22:2:49;6.041055718475073;
2022-6-11 22:2:50;6.041055718475073;
2022-6-11 22:2:51;6.119257086999022;
2022-6-11 22:2:52;6.119257086999022;
2022-6-11 22:2:52;6.119257086999022;
2022-6-11 22:2:53;6.1974584555229715;
2022-6-11 22:2:54;6.1974584555229715;
2022-6-11 22:2:55;6.275659824046921;
2022-6-11 22:2:55;6.275659824046921;
2022-6-11 22:2:56;6.275659824046921;
2022-6-11 22:2:57;6.275659824046921;
2022-6-11 22:2:58;6.35386119257087;
2022-6-11 22:2:58;6.35386119257087;
2022-6-11 22:2:59;6.35386119257087;
2022-6-11 22:3:0;6.432062561094819;
2022-6-11 22:3:1;6.432062561094819;
2022-6-11 22:3:2;6.510263929618769;
2022-6-11 22:3:3;6.510263929618769;
2022-6-11 22:3:3;6.510263929618769;
2022-6-11 22:3:4;6.510263929618769;
2022-6-11 22:3:5;6.588465298142718;
2022-6-11 22:3:6;6.588465298142718;
2022-6-11 22:3:7;6.666666666666667;
2022-6-11 22:3:8;6.666666666666667;
2022-6-11 22:3:9;6.666666666666667;
2022-6-11 22:3:9;6.666666666666667;
2022-6-11 22:3:10;6.744868035190616;
2022-6-11 22:3:11;6.744868035190616;
2022-6-11 22:3:13;6.823069403714565;
2022-6-11 22:3:14;6.901270772238514;
2022-6-11 22:3:14;6.901270772238514;
2022-6-11 22:3:15;6.901270772238514;
2022-6-11 22:3:16;6.901270772238514;
2022-6-11 22:3:17;6.979472140762463;
2022-6-11 22:3:18;6.979472140762463;
2022-6-11 22:3:19;7.0576735092864125;
2022-6-11 22:3:20;7.0576735092864125;
2022-6-11 22:3:21;7.135874877810362;
2022-6-11 22:3:22;7.135874877810362;
2022-6-11 22:3:23;7.135874877810362;
2022-6-11 22:3:23;7.214076246334311;
2022-6-11 22:3:24;7.214076246334311;
2022-6-11 22:3:25;7.214076246334311;
2022-6-11 22:3:26;7.29227761485826;
2022-6-11 22:3:27;7.29227761485826;
2022-6-11 22:3:28;7.370478983382209;
2022-6-11 22:3:29;7.370478983382209;
2022-6-11 22:3:30;7.370478983382209;
2022-6-11 22:3:30;7.370478983382209;
2022-6-11 22:3:31;7.448680351906158;
2022-6-11 22:3:32;7.448680351906158;
2022-6-11 22:3:33;7.526881720430108;
2022-6-11 22:3:34;7.526881720430108;
2022-6-11 22:3:35;7.605083088954057;
2022-6-11 22:3:36;7.605083088954057;
2022-6-11 22:3:37;7.605083088954057;
2022-6-11 22:3:37;7.605083088954057;
2022-6-11 22:3:38;7.683284457478006;
2022-6-11 22:3:39;7.683284457478006;
2022-6-11 22:3:40;7.761485826001955;
2022-6-11 22:3:41;7.761485826001955;
2022-6-11 22:3:41;7.761485826001955;
2022-6-11 22:3:42;7.839687194525904;
2022-6-11 22:3:43;7.839687194525904;
2022-6-11 22:3:44;7.839687194525904;
2022-6-11 22:3:45;7.9178885630498534;
2022-6-11 22:3:46;7.9178885630498534;
2022-6-11 22:3:47;7.9960899315738025;
2022-6-11 22:3:48;7.9960899315738025;
2022-6-11 22:3:49;7.9960899315738025;
2022-6-11 22:3:49;7.9960899315738025;
2022-6-11 22:3:50;8.074291300097752;
2022-6-11 22:3:51;8.074291300097752;
2022-6-11 22:3:52;8.1524926686217;
2022-6-11 22:3:53;8.1524926686217;
2022-6-11 22:3:54;8.23069403714565;
2022-6-11 22:3:54;8.23069403714565;
2022-6-11 22:3:55;8.23069403714565;
2022-6-11 22:3:56;8.23069403714565;
2022-6-11 22:3:57;8.308895405669599;
2022-6-11 22:3:57;8.308895405669599;
2022-6-11 22:3:58;8.308895405669599;
2022-6-11 22:3:59;8.387096774193548;
2022-6-11 22:4:0;8.387096774193548;
2022-6-11 22:4:1;8.465298142717497;
2022-6-11 22:4:1;8.465298142717497;
2022-6-11 22:4:2;8.465298142717497;
2022-6-11 22:4:3;8.465298142717497;
2022-6-11 22:4:4;8.543499511241446;
2022-6-11 22:4:5;8.543499511241446;
2022-6-11 22:4:6;8.621700879765395;
2022-6-11 22:4:6;8.621700879765395;
2022-6-11 22:4:7;8.621700879765395;
2022-6-11 22:4:8;8.699902248289344;
2022-6-11 22:4:9;8.699902248289344;
2022-6-11 22:4:10;8.699902248289344;
2022-6-11 22:4:10;8.699902248289344;
2022-6-11 22:4:11;8.778103616813294;
2022-6-11 22:4:12;8.778103616813294;
2022-6-11 22:4:13;8.856304985337243;
2022-6-11 22:4:14;8.856304985337243;
2022-6-11 22:4:15;8.934506353861192;
2022-6-11 22:4:15;8.934506353861192;
2022-6-11 22:4:16;8.934506353861192;
2022-6-11 22:4:17;8.934506353861192;
2022-6-11 22:4:18;9.012707722385143;
2022-6-11 22:4:19;9.012707722385143;
2022-6-11 22:4:20;9.090909090909092;
2022-6-11 22:4:21;9.090909090909092;
2022-6-11 22:4:21;9.090909090909092;
2022-6-11 22:4:22;9.16911045943304;
2022-6-11 22:4:23;9.16911045943304;
2022-6-11 22:4:24;9.16911045943304;
2022-6-11 22:4:25;9.24731182795699;
2022-6-11 22:4:26;9.24731182795699;
2022-6-11 22:4:27;9.325513196480939;
2022-6-11 22:4:27;9.325513196480939;
2022-6-11 22:4:28;9.325513196480939;
2022-6-11 22:4:29;9.325513196480939;
2022-6-11 22:4:30;9.403714565004888;
2022-6-11 22:4:31;9.403714565004888;
2022-6-11 22:4:32;9.403714565004888;
2022-6-11 22:4:32;9.481915933528837;
2022-6-11 22:4:33;9.481915933528837;
2022-6-11 22:4:34;9.560117302052786;
2022-6-11 22:4:35;9.560117302052786;
2022-6-11 22:4:36;9.560117302052786;
2022-6-11 22:4:37;9.638318670576735;
2022-6-11 22:4:37;9.638318670576735;
2022-6-11 22:4:38;9.638318670576735;
2022-6-11 22:4:39;9.716520039100685;
2022-6-11 22:4:40;9.716520039100685;
2022-6-11 22:4:41;9.794721407624634;
2022-6-11 22:4:42;9.794721407624634;
2022-6-11 22:4:43;9.794721407624634;
2022-6-11 22:4:44;9.872922776148583;
2022-6-11 22:4:44;9.872922776148583;
2022-6-11 22:4:45;9.872922776148583;
2022-6-11 22:4:46;9.951124144672532;
2022-6-11 22:4:47;9.951124144672532;
2022-6-11 22:4:48;10.048875855327468;
2022-6-11 22:4:49;10.048875855327468;
2022-6-11 22:4:50;10.048875855327468;
2022-6-11 22:4:50;10.048875855327468;
2022-6-11 22:4:51;10.127077223851417;
2022-6-11 22:4:52;10.127077223851417;
2022-6-11 22:4:53;10.205278592375366;
2022-6-11 22:4:54;10.205278592375366;
2022-6-11 22:4:55;10.205278592375366;
2022-6-11 22:4:55;10.283479960899315;
2022-6-11 22:4:56;10.283479960899315;
2022-6-11 22:4:57;10.283479960899315;
2022-6-11 22:4:58;10.361681329423265;
2022-6-11 22:4:59;10.361681329423265;
2022-6-11 22:4:59;10.361681329423265;
2022-6-11 22:5:0;10.439882697947214;
2022-6-11 22:5:1;10.439882697947214;
2022-6-11 22:5:2;10.518084066471163;
2022-6-11 22:5:2;10.518084066471163;
2022-6-11 22:5:3;10.518084066471163;
2022-6-11 22:5:4;10.518084066471163;
2022-6-11 22:5:5;10.596285434995112;
2022-6-11 22:5:6;10.596285434995112;
2022-6-11 22:5:7;10.674486803519061;
2022-6-11 22:5:8;10.674486803519061;
2022-6-11 22:5:9;10.674486803519061;
2022-6-11 22:5:9;10.674486803519061;
2022-6-11 22:5:10;10.75268817204301;
2022-6-11 22:5:11;10.75268817204301;
2022-6-11 22:5:12;10.83088954056696;
2022-6-11 22:5:13;10.83088954056696;
2022-6-11 22:5:14;10.909090909090908;
2022-6-11 22:5:14;10.909090909090908;
2022-6-11 22:5:15;10.909090909090908;
2022-6-11 22:5:16;10.909090909090908;
2022-6-11 22:5:17;10.987292277614857;
2022-6-11 22:5:18;10.987292277614857;
2022-6-11 22:5:18;10.987292277614857;
2022-6-11 22:5:19;11.065493646138808;
2022-6-11 22:5:20;11.065493646138808;
2022-6-11 22:5:21;11.143695014662757;
2022-6-11 22:5:22;11.143695014662757;
2022-6-11 22:5:23;11.143695014662757;
2022-6-11 22:5:24;11.221896383186706;
2022-6-11 22:5:24;11.221896383186706;
2022-6-11 22:5:25;11.221896383186706;
2022-6-11 22:5:26;11.300097751710656;
2022-6-11 22:5:27;11.300097751710656;
2022-6-11 22:5:28;11.378299120234605;
2022-6-11 22:5:29;11.378299120234605;
2022-6-11 22:5:30;11.378299120234605;
2022-6-11 22:5:30;11.378299120234605;
2022-6-11 22:5:31;11.456500488758554;
2022-6-11 22:5:32;11.456500488758554;
2022-6-11 22:5:33;11.534701857282503;
2022-6-11 22:5:34;11.534701857282503;
2022-6-11 22:5:35;11.612903225806452;
2022-6-11 22:5:36;11.612903225806452;
2022-6-11 22:5:36;11.612903225806452;
2022-6-11 22:5:37;11.612903225806452;
2022-6-11 22:5:38;11.691104594330401;
2022-6-11 22:5:39;11.691104594330401;
2022-6-11 22:5:40;11.76930596285435;
2022-6-11 22:5:41;11.76930596285435;
2022-6-11 22:5:41;11.76930596285435;
2022-6-11 22:5:42;11.8475073313783;
2022-6-11 22:5:43;11.8475073313783;
2022-6-11 22:5:44;11.8475073313783;
2022-6-11 22:5:45;11.925708699902248;
2022-6-11 22:5:45;11.925708699902248;
2022-6-11 22:5:47;11.925708699902248;
2022-6-11 22:5:47;12.003910068426197;
2022-6-11 22:5:48;12.003910068426197;
2022-6-11 22:5:49;12.003910068426197;
2022-6-11 22:5:50;12.082111436950147;
2022-6-11 22:5:50;12.082111436950147;
2022-6-11 22:5:51;12.082111436950147;
2022-6-11 22:5:52;12.160312805474096;
2022-6-11 22:5:53;12.160312805474096;
2022-6-11 22:5:54;12.238514173998045;
2022-6-11 22:5:54;12.238514173998045;
2022-6-11 22:5:55;12.238514173998045;
2022-6-11 22:5:56;12.238514173998045;
2022-6-11 22:5:57;12.316715542521994;
2022-6-11 22:5:58;12.316715542521994;
2022-6-11 22:5:58;12.316715542521994;
2022-6-11 22:5:59;12.394916911045943;
2022-6-11 22:6:0;12.394916911045943;
2022-6-11 22:6:1;12.473118279569892;
2022-6-11 22:6:2;12.473118279569892;
2022-6-11 22:6:3;12.473118279569892;
2022-6-11 22:6:4;12.473118279569892;
2022-6-11 22:6:4;12.551319648093841;
2022-6-11 22:6:5;12.551319648093841;
2022-6-11 22:6:6;12.62952101661779;
2022-6-11 22:6:7;12.62952101661779;
2022-6-11 22:6:8;12.70772238514174;
2022-6-11 22:6:9;12.70772238514174;
2022-6-11 22:6:10;12.70772238514174;
2022-6-11 22:6:10;12.70772238514174;
2022-6-11 22:6:11;12.785923753665688;
2022-6-11 22:6:12;12.785923753665688;
2022-6-11 22:6:13;12.864125122189638;
2022-6-11 22:6:14;12.864125122189638;
2022-6-11 22:6:15;12.942326490713587;
2022-6-11 22:6:16;12.942326490713587;
2022-6-11 22:6:16;12.942326490713587;
2022-6-11 22:6:17;12.942326490713587;
2022-6-11 22:6:18;13.020527859237538;
2022-6-11 22:6:19;13.020527859237538;
2022-6-11 22:6:20;13.020527859237538;
2022-6-11 22:6:20;13.098729227761487;
2022-6-11 22:6:21;13.098729227761487;
2022-6-11 22:6:22;13.176930596285436;
2022-6-11 22:6:23;13.176930596285436;
2022-6-11 22:6:24;13.176930596285436;
2022-6-11 22:6:25;13.176930596285436;
2022-6-11 22:6:25;13.255131964809385;
2022-6-11 22:6:26;13.255131964809385;
2022-6-11 22:6:27;13.333333333333334;
2022-6-11 22:6:28;13.333333333333334;
2022-6-11 22:6:29;13.333333333333334;
2022-6-11 22:6:30;13.411534701857283;
2022-6-11 22:6:31;13.411534701857283;
2022-6-11 22:6:31;13.411534701857283;
2022-6-11 22:6:32;13.489736070381232;
2022-6-11 22:6:33;13.489736070381232;
2022-6-11 22:6:34;13.567937438905181;
2022-6-11 22:6:35;13.567937438905181;
2022-6-11 22:6:36;13.567937438905181;
2022-6-11 22:6:36;13.567937438905181;
2022-6-11 22:6:37;13.64613880742913;
2022-6-11 22:6:38;13.64613880742913;
2022-6-11 22:6:39;13.72434017595308;
2022-6-11 22:6:40;13.72434017595308;
2022-6-11 22:6:41;13.802541544477029;
2022-6-11 22:6:42;13.802541544477029;
2022-6-11 22:6:42;13.802541544477029;
2022-6-11 22:6:43;13.802541544477029;
2022-6-11 22:6:44;13.880742913000978;
2022-6-11 22:6:45;13.880742913000978;
2022-6-11 22:6:46;13.958944281524927;
2022-6-11 22:6:47;13.958944281524927;
2022-6-11 22:6:47;13.958944281524927;
2022-6-11 22:6:48;14.037145650048876;
2022-6-11 22:6:49;14.037145650048876;
2022-6-11 22:6:50;14.037145650048876;
2022-6-11 22:6:51;14.037145650048876;
2022-6-11 22:6:52;14.115347018572825;
2022-6-11 22:6:53;14.115347018572825;
2022-6-11 22:6:53;14.193548387096774;
2022-6-11 22:6:54;14.193548387096774;
2022-6-11 22:6:55;14.271749755620723;
2022-6-11 22:6:56;14.271749755620723;
2022-6-11 22:6:57;14.271749755620723;
2022-6-11 22:6:58;14.349951124144672;
2022-6-11 22:6:59;14.349951124144672;
2022-6-11 22:7:0;14.428152492668621;
2022-6-11 22:7:1;14.428152492668621;
2022-6-11 22:7:2;14.50635386119257;
2022-6-11 22:7:3;14.50635386119257;
2022-6-11 22:7:4;14.50635386119257;
2022-6-11 22:7:5;14.58455522971652;
2022-6-11 22:7:5;14.58455522971652;
2022-6-11 22:7:6;14.58455522971652;
2022-6-11 22:7:7;14.662756598240469;
2022-6-11 22:7:8;14.662756598240469;
2022-6-11 22:7:9;14.662756598240469;
2022-6-11 22:7:10;14.662756598240469;
2022-6-11 22:7:10;14.740957966764418;
2022-6-11 22:7:11;14.740957966764418;
2022-6-11 22:7:12;14.819159335288367;
2022-6-11 22:7:13;14.819159335288367;
2022-6-11 22:7:14;14.897360703812316;
2022-6-11 22:7:15;14.897360703812316;
2022-6-11 22:7:15;14.897360703812316;
2022-6-11 22:7:16;14.897360703812316;
2022-6-11 22:7:17;14.975562072336265;
2022-6-11 22:7:18;14.975562072336265;
2022-6-11 22:7:19;15.053763440860216;
2022-6-11 22:7:20;15.053763440860216;
2022-6-11 22:7:21;15.131964809384165;
2022-6-11 22:7:22;15.131964809384165;
2022-6-11 22:7:23;15.131964809384165;
2022-6-11 22:7:23;15.131964809384165;
2022-6-11 22:7:24;15.210166177908114;
2022-6-11 22:7:25;15.210166177908114;
2022-6-11 22:7:26;15.288367546432063;
2022-6-11 22:7:27;15.288367546432063;
2022-6-11 22:7:28;15.366568914956012;
2022-6-11 22:7:29;15.366568914956012;
2022-6-11 22:7:29;15.366568914956012;
