2022-6-12 12:29:31;20;
2022-6-12 12:29:32;20;
2022-6-12 12:29:34;20;
2022-6-12 12:29:35;20;
2022-6-12 12:29:36;20;
2022-6-12 12:29:37;20;
2022-6-12 12:29:39;20;
2022-6-12 12:29:40;20;
2022-6-12 12:29:41;20;
2022-6-12 12:29:42;20;
2022-6-12 12:29:43;20;
2022-6-12 12:29:45;20;
2022-6-12 12:29:46;20;
2022-6-12 12:29:47;20;
2022-6-12 12:29:48;20;
2022-6-12 12:29:50;20;
2022-6-12 12:29:51;20;
2022-6-12 12:29:52;20;
2022-6-12 12:29:53;20;
2022-6-12 12:29:54;20;
2022-6-12 12:29:56;20;
2022-6-12 12:29:57;20;
2022-6-12 12:29:58;20;
2022-6-12 12:29:59;20;
2022-6-12 12:30:1;20;
2022-6-12 12:30:2;20;
2022-6-12 12:30:3;20;
2022-6-12 12:30:4;20;
2022-6-12 12:30:6;20;
2022-6-12 12:30:7;20;
2022-6-12 12:30:8;20;
2022-6-12 12:30:9;20;
2022-6-12 12:30:11;20;
2022-6-12 12:30:12;20;
2022-6-12 12:30:13;20;
2022-6-12 12:30:14;20;
2022-6-12 12:30:15;20;
2022-6-12 12:30:17;20;
2022-6-12 12:30:18;20;
2022-6-12 12:30:19;20;
2022-6-12 12:30:20;20;
2022-6-12 12:30:22;20;
2022-6-12 12:30:23;20;
2022-6-12 12:30:24;20;
2022-6-12 12:30:25;20;
2022-6-12 12:30:27;20;
2022-6-12 12:30:28;20;
2022-6-12 12:30:29;20;
2022-6-12 12:30:30;20;
2022-6-12 12:30:32;20;
2022-6-12 12:30:33;20;
2022-6-12 12:30:34;20;
2022-6-12 12:30:35;20;
2022-6-12 12:30:36;20;
2022-6-12 12:30:38;20;
2022-6-12 12:30:39;20;
2022-6-12 12:30:40;20;
2022-6-12 12:30:41;20;
2022-6-12 12:30:42;20;
2022-6-12 12:30:44;20;
2022-6-12 12:30:45;20;
2022-6-12 12:30:46;20;
2022-6-12 12:30:47;20;
2022-6-12 12:30:49;20;
2022-6-12 12:30:50;20;
2022-6-12 12:30:51;20;
2022-6-12 12:30:52;20;
2022-6-12 12:30:54;20;
2022-6-12 12:30:55;20;
2022-6-12 12:30:56;20;
2022-6-12 12:30:57;20;
2022-6-12 12:30:59;20;
2022-6-12 12:31:0;20;
2022-6-12 12:31:1;20;
2022-6-12 12:31:2;20;
2022-6-12 12:31:3;20;
2022-6-12 12:31:5;20;
2022-6-12 12:31:6;20;
2022-6-12 12:31:7;20;
2022-6-12 12:31:8;20;
2022-6-12 12:31:10;20;
2022-6-12 12:31:11;20;
2022-6-12 12:31:12;20;
2022-6-12 12:31:13;20;
2022-6-12 12:31:14;20;
2022-6-12 12:31:16;20;
2022-6-12 12:31:17;20;
2022-6-12 12:31:18;20;
2022-6-12 12:31:19;20;
2022-6-12 12:31:21;20;
2022-6-12 12:31:22;20;
2022-6-12 12:31:23;20;
2022-6-12 12:31:24;20;
2022-6-12 12:31:26;20;
2022-6-12 12:31:27;20;
2022-6-12 12:31:28;20;
2022-6-12 12:31:29;20;
2022-6-12 12:31:30;20;
2022-6-12 12:31:32;20;
2022-6-12 12:31:33;20;
2022-6-12 12:31:34;20;
2022-6-12 12:31:35;20;
2022-6-12 12:31:37;20;
2022-6-12 12:31:38;19;
2022-6-12 12:31:39;19;
2022-6-12 12:31:40;19;
2022-6-12 12:31:42;19;
2022-6-12 12:31:43;19;
2022-6-12 12:31:44;19;
2022-6-12 12:31:45;19;
2022-6-12 12:31:47;19;
2022-6-12 12:31:48;19;
2022-6-12 12:31:49;19;
2022-6-12 12:31:50;19;
2022-6-12 12:31:52;19;
2022-6-12 12:31:53;19;
2022-6-12 12:31:54;19;
2022-6-12 12:31:55;19;
2022-6-12 12:31:57;19;
2022-6-12 12:31:58;19;
2022-6-12 12:31:59;19;
2022-6-12 12:32:0;19;
2022-6-12 12:32:2;19;
2022-6-12 12:32:3;19;
2022-6-12 12:32:4;19;
2022-6-12 12:32:5;19;
2022-6-12 12:32:7;19;
2022-6-12 12:32:8;19;
2022-6-12 12:32:9;19;
2022-6-12 12:32:10;19;
2022-6-12 12:32:11;19;
2022-6-12 12:32:13;19;
2022-6-12 12:32:14;19;
2022-6-12 12:32:15;19;
2022-6-12 12:32:16;19;
2022-6-12 12:32:18;19;
2022-6-12 12:32:19;19;
2022-6-12 12:32:20;19;
2022-6-12 12:32:21;19;
2022-6-12 12:32:23;19;
2022-6-12 12:32:24;19;
2022-6-12 12:32:25;19;
2022-6-12 12:32:26;19;
2022-6-12 12:32:28;19;
2022-6-12 12:32:29;19;
2022-6-12 12:32:30;19;
2022-6-12 12:32:31;19;
2022-6-12 12:32:32;19;
2022-6-12 12:32:34;19;
2022-6-12 12:32:35;19;
2022-6-12 12:32:36;19;
2022-6-12 12:32:37;19;
2022-6-12 12:32:39;19;
2022-6-12 12:32:40;19;
2022-6-12 12:32:41;19;
2022-6-12 12:32:42;19;
2022-6-12 12:32:44;19;
2022-6-12 12:32:45;19;
2022-6-12 12:32:46;19;
2022-6-12 12:32:47;19;
2022-6-12 12:32:49;19;
2022-6-12 12:32:50;19;
2022-6-12 12:32:51;19;
2022-6-12 12:32:52;19;
2022-6-12 12:32:54;19;
2022-6-12 12:32:55;19;
2022-6-12 12:32:56;19;
2022-6-12 12:32:57;19;
2022-6-12 12:32:58;19;
2022-6-12 12:33:0;19;
2022-6-12 12:33:1;19;
2022-6-12 12:33:2;19;
2022-6-12 12:33:3;19;
2022-6-12 12:33:5;19;
2022-6-12 12:33:6;19;
2022-6-12 12:33:7;19;
2022-6-12 12:33:8;19;
2022-6-12 12:33:10;19;
2022-6-12 12:33:11;18;
2022-6-12 12:33:12;18;
2022-6-12 12:33:13;18;
2022-6-12 12:33:14;18;
2022-6-12 12:33:16;18;
2022-6-12 12:33:17;18;
2022-6-12 12:33:18;18;
2022-6-12 12:33:19;18;
2022-6-12 12:33:21;18;
2022-6-12 12:33:22;18;
2022-6-12 12:33:23;18;
2022-6-12 12:33:24;18;
2022-6-12 12:33:26;18;
2022-6-12 12:33:27;18;
2022-6-12 12:33:28;18;
2022-6-12 12:33:29;18;
2022-6-12 12:33:30;18;
2022-6-12 12:33:32;18;
2022-6-12 12:33:33;18;
2022-6-12 12:33:34;18;
2022-6-12 12:33:35;18;
2022-6-12 12:33:37;18;
2022-6-12 12:33:38;18;
2022-6-12 12:33:39;18;
2022-6-12 12:33:40;18;
2022-6-12 12:33:42;18;
2022-6-12 12:33:43;18;
2022-6-12 12:33:44;18;
2022-6-12 12:33:45;18;
2022-6-12 12:33:47;18;
2022-6-12 12:33:48;18;
2022-6-12 12:33:49;18;
2022-6-12 12:33:50;18;
2022-6-12 12:33:52;18;
2022-6-12 12:33:53;18;
2022-6-12 12:33:54;18;
2022-6-12 12:33:55;18;
2022-6-12 12:33:57;18;
2022-6-12 12:33:58;18;
2022-6-12 12:33:59;18;
2022-6-12 12:34:0;18;
2022-6-12 12:34:1;18;
2022-6-12 12:34:3;18;
2022-6-12 12:34:4;18;
2022-6-12 12:34:5;18;
2022-6-12 12:34:6;18;
2022-6-12 12:34:8;18;
2022-6-12 12:34:9;18;
2022-6-12 12:34:10;18;
2022-6-12 12:34:11;18;
2022-6-12 12:34:13;18;
2022-6-12 12:34:14;18;
2022-6-12 12:34:15;18;
2022-6-12 12:34:16;18;
2022-6-12 12:34:18;18;
2022-6-12 12:34:19;18;
2022-6-12 12:34:20;18;
2022-6-12 12:34:21;18;
2022-6-12 12:34:23;18;
2022-6-12 12:34:24;18;
2022-6-12 12:34:25;18;
2022-6-12 12:34:26;18;
2022-6-12 12:34:27;18;
2022-6-12 12:34:29;18;
2022-6-12 12:34:30;18;
2022-6-12 12:34:31;18;
2022-6-12 12:34:32;18;
2022-6-12 12:34:34;18;
2022-6-12 12:34:35;18;
2022-6-12 12:34:36;18;
2022-6-12 12:34:37;18;
2022-6-12 12:34:39;17;
2022-6-12 12:34:40;17;
2022-6-12 12:34:41;17;
2022-6-12 12:34:42;17;
2022-6-12 12:34:43;17;
2022-6-12 12:34:45;17;
2022-6-12 12:34:46;17;
2022-6-12 12:34:47;17;
2022-6-12 12:34:48;17;
2022-6-12 12:34:50;17;
2022-6-12 12:34:51;17;
2022-6-12 12:34:52;17;
2022-6-12 12:34:53;17;
2022-6-12 12:34:55;17;
2022-6-12 12:34:56;17;
2022-6-12 12:34:57;17;
2022-6-12 12:34:58;17;
2022-6-12 12:35:0;17;
2022-6-12 12:35:1;17;
2022-6-12 12:35:2;17;
2022-6-12 12:35:3;17;
2022-6-12 12:35:4;17;
2022-6-12 12:35:6;17;
2022-6-12 12:35:7;17;
2022-6-12 12:35:8;17;
2022-6-12 12:35:9;17;
2022-6-12 12:35:11;17;
2022-6-12 12:35:12;17;
2022-6-12 12:35:13;17;
2022-6-12 12:35:14;17;
2022-6-12 12:35:16;17;
2022-6-12 12:35:17;17;
2022-6-12 12:35:18;17;
2022-6-12 12:35:19;17;
2022-6-12 12:35:21;17;
2022-6-12 12:35:22;17;
2022-6-12 12:35:23;17;
2022-6-12 12:35:24;17;
2022-6-12 12:35:26;17;
2022-6-12 12:35:27;17;
2022-6-12 12:35:28;17;
2022-6-12 12:35:29;17;
2022-6-12 12:35:31;17;
2022-6-12 12:35:32;17;
2022-6-12 12:35:33;17;
2022-6-12 12:35:34;17;
2022-6-12 12:35:35;17;
2022-6-12 12:35:37;17;
2022-6-12 12:35:38;17;
2022-6-12 12:35:39;17;
2022-6-12 12:35:40;17;
2022-6-12 12:35:42;17;
2022-6-12 12:35:43;17;
2022-6-12 12:35:44;17;
2022-6-12 12:35:45;17;
2022-6-12 12:35:46;17;
2022-6-12 12:35:48;17;
2022-6-12 12:35:49;17;
2022-6-12 12:35:50;17;
2022-6-12 12:35:51;17;
2022-6-12 12:35:53;17;
2022-6-12 12:35:54;17;
2022-6-12 12:35:55;17;
2022-6-12 12:35:56;17;
2022-6-12 12:35:57;17;
2022-6-12 12:35:59;17;
2022-6-12 12:36:0;17;
2022-6-12 12:36:1;17;
2022-6-12 12:36:2;17;
2022-6-12 12:36:4;17;
2022-6-12 12:36:5;17;
2022-6-12 12:36:6;17;
2022-6-12 12:36:7;17;
2022-6-12 12:36:9;17;
2022-6-12 12:36:10;16;
2022-6-12 12:36:11;16;
2022-6-12 12:36:12;16;
2022-6-12 12:36:13;16;
2022-6-12 12:36:15;16;
2022-6-12 12:36:16;16;
2022-6-12 12:36:17;16;
2022-6-12 12:36:18;16;
2022-6-12 12:36:20;16;
2022-6-12 12:36:21;16;
2022-6-12 12:36:22;16;
2022-6-12 12:36:23;16;
2022-6-12 12:36:25;16;
2022-6-12 12:36:26;16;
2022-6-12 12:36:27;16;
2022-6-12 12:36:28;16;
2022-6-12 12:36:30;16;
2022-6-12 12:36:31;16;
2022-6-12 12:36:32;16;
2022-6-12 12:36:33;16;
2022-6-12 12:36:34;16;
2022-6-12 12:36:36;16;
2022-6-12 12:36:37;16;
2022-6-12 12:36:38;16;
2022-6-12 12:36:39;16;
2022-6-12 12:36:41;16;
2022-6-12 12:36:42;16;
2022-6-12 12:36:43;16;
2022-6-12 12:36:44;16;
2022-6-12 12:36:46;16;
2022-6-12 12:36:47;16;
2022-6-12 12:36:48;16;
2022-6-12 12:36:49;16;
2022-6-12 12:36:51;16;
2022-6-12 12:36:52;16;
2022-6-12 12:36:53;16;
2022-6-12 12:36:54;16;
2022-6-12 12:36:56;16;
2022-6-12 12:36:57;16;
2022-6-12 12:36:58;16;
2022-6-12 12:36:59;16;
2022-6-12 12:37:1;16;
2022-6-12 12:37:2;16;
2022-6-12 12:37:3;16;
2022-6-12 12:37:4;16;
2022-6-12 12:37:5;16;
2022-6-12 12:37:7;16;
2022-6-12 12:37:8;16;
2022-6-12 12:37:9;16;
2022-6-12 12:37:10;16;
2022-6-12 12:37:12;16;
2022-6-12 12:37:13;16;
2022-6-12 12:37:14;16;
2022-6-12 12:37:15;16;
2022-6-12 12:37:17;16;
2022-6-12 12:37:18;16;
2022-6-12 12:37:19;16;
2022-6-12 12:37:20;16;
2022-6-12 12:37:21;16;
2022-6-12 12:37:23;16;
2022-6-12 12:37:24;16;
2022-6-12 12:37:25;16;
2022-6-12 12:37:26;16;
2022-6-12 12:37:28;16;
2022-6-12 12:37:29;16;
2022-6-12 12:37:30;16;
2022-6-12 12:37:31;16;
2022-6-12 12:37:33;16;
2022-6-12 12:37:34;16;
2022-6-12 12:37:35;16;
2022-6-12 12:37:36;16;
2022-6-12 12:37:37;16;
2022-6-12 12:37:39;16;
2022-6-12 12:37:40;16;
2022-6-12 12:37:41;16;
2022-6-12 12:37:42;16;
2022-6-12 12:37:44;16;
2022-6-12 12:37:45;15;
2022-6-12 12:37:46;15;
2022-6-12 12:37:47;15;
2022-6-12 12:37:49;15;
2022-6-12 12:37:50;15;
2022-6-12 12:37:51;15;
2022-6-12 12:37:52;15;
2022-6-12 12:37:54;15;
2022-6-12 12:37:55;15;
2022-6-12 12:37:56;15;
2022-6-12 12:37:57;15;
2022-6-12 12:37:58;15;
2022-6-12 12:38:0;15;
2022-6-12 12:38:1;15;
2022-6-12 12:38:2;15;
2022-6-12 12:38:3;15;
2022-6-12 12:38:5;15;
2022-6-12 12:38:6;15;
2022-6-12 12:38:7;15;
2022-6-12 12:38:8;15;
2022-6-12 12:38:10;15;
2022-6-12 12:38:11;15;
2022-6-12 12:38:12;15;
2022-6-12 12:38:14;15;
2022-6-12 12:38:15;15;
2022-6-12 12:38:16;15;
2022-6-12 12:38:17;15;
2022-6-12 12:38:19;15;
2022-6-12 12:38:20;15;
2022-6-12 12:38:21;15;
2022-6-12 12:38:22;15;
2022-6-12 12:38:24;15;
2022-6-12 12:38:25;15;
2022-6-12 12:38:26;15;
2022-6-12 12:38:27;15;
2022-6-12 12:38:29;15;
2022-6-12 12:38:30;15;
2022-6-12 12:38:31;15;
2022-6-12 12:38:32;15;
2022-6-12 12:38:34;15;
2022-6-12 12:38:35;15;
2022-6-12 12:38:36;15;
2022-6-12 12:38:38;15;
2022-6-12 12:38:39;15;
2022-6-12 12:38:40;15;
2022-6-12 12:38:41;15;
2022-6-12 12:38:43;15;
2022-6-12 12:38:44;15;
2022-6-12 12:38:45;15;
2022-6-12 12:38:46;15;
2022-6-12 12:38:48;15;
2022-6-12 12:38:49;15;
2022-6-12 12:38:50;15;
2022-6-12 12:38:51;15;
2022-6-12 12:38:53;15;
2022-6-12 12:38:54;15;
2022-6-12 12:38:55;15;
2022-6-12 12:38:57;15;
2022-6-12 12:38:58;15;
2022-6-12 12:38:59;15;
2022-6-12 12:39:0;15;
2022-6-12 12:39:2;15;
2022-6-12 12:39:3;15;
2022-6-12 12:39:4;15;
2022-6-12 12:39:5;15;
2022-6-12 12:39:7;15;
2022-6-12 12:39:8;15;
2022-6-12 12:39:9;15;
2022-6-12 12:39:11;15;
2022-6-12 12:39:12;15;
2022-6-12 12:39:13;15;
2022-6-12 12:39:14;15;
2022-6-12 12:39:15;15;
2022-6-12 12:39:17;15;
2022-6-12 12:39:18;14;
2022-6-12 12:39:19;14;
2022-6-12 12:39:21;14;
2022-6-12 12:39:22;14;
2022-6-12 12:39:23;14;
2022-6-12 12:39:24;14;
2022-6-12 12:39:26;14;
2022-6-12 12:39:27;14;
2022-6-12 12:39:28;14;
2022-6-12 12:39:29;14;
2022-6-12 12:39:31;14;
2022-6-12 12:39:32;14;
2022-6-12 12:39:33;14;
2022-6-12 12:39:34;14;
2022-6-12 12:39:36;14;
2022-6-12 12:39:37;14;
2022-6-12 12:39:38;14;
2022-6-12 12:39:40;14;
2022-6-12 12:39:41;14;
2022-6-12 12:39:42;14;
2022-6-12 12:39:43;14;
2022-6-12 12:39:45;14;
2022-6-12 12:39:46;14;
2022-6-12 12:39:47;14;
2022-6-12 12:39:48;14;
2022-6-12 12:39:50;14;
2022-6-12 12:39:51;14;
2022-6-12 12:39:52;14;
2022-6-12 12:39:54;14;
2022-6-12 12:39:55;14;
2022-6-12 12:39:56;14;
2022-6-12 12:39:57;14;
2022-6-12 12:39:59;14;
2022-6-12 12:40:0;14;
2022-6-12 12:40:1;14;
2022-6-12 12:40:2;14;
2022-6-12 12:40:3;14;
2022-6-12 12:40:5;14;
2022-6-12 12:40:6;14;
2022-6-12 12:40:7;14;
2022-6-12 12:40:8;14;
2022-6-12 12:40:10;14;
2022-6-12 12:40:11;14;
2022-6-12 12:40:12;14;
2022-6-12 12:40:14;14;
2022-6-12 12:40:15;14;
2022-6-12 12:40:16;14;
2022-6-12 12:40:17;14;
2022-6-12 12:40:19;14;
2022-6-12 12:40:20;14;
2022-6-12 12:40:21;14;
2022-6-12 12:40:22;14;
2022-6-12 12:40:24;14;
2022-6-12 12:40:25;14;
2022-6-12 12:40:26;14;
2022-6-12 12:40:27;14;
2022-6-12 12:40:29;14;
2022-6-12 12:40:30;14;
2022-6-12 12:40:31;14;
2022-6-12 12:40:32;14;
2022-6-12 12:40:34;14;
2022-6-12 12:40:35;14;
2022-6-12 12:40:36;14;
2022-6-12 12:40:38;14;
2022-6-12 12:40:39;14;
2022-6-12 12:40:40;14;
2022-6-12 12:40:41;14;
2022-6-12 12:40:43;14;
2022-6-12 12:40:44;14;
2022-6-12 12:40:45;13;
2022-6-12 12:40:46;13;
2022-6-12 12:40:48;13;
2022-6-12 12:40:49;13;
2022-6-12 12:40:50;13;
2022-6-12 12:40:51;13;
2022-6-12 12:40:53;13;
2022-6-12 12:40:54;13;
2022-6-12 12:40:55;13;
2022-6-12 12:40:56;13;
2022-6-12 12:40:58;13;
2022-6-12 12:40:59;13;
2022-6-12 12:41:0;13;
2022-6-12 12:41:1;13;
2022-6-12 12:41:3;13;
2022-6-12 12:41:4;13;
2022-6-12 12:41:5;13;
2022-6-12 12:41:6;13;
2022-6-12 12:41:8;13;
2022-6-12 12:41:9;13;
2022-6-12 12:41:10;13;
2022-6-12 12:41:12;13;
2022-6-12 12:41:13;13;
2022-6-12 12:41:14;13;
2022-6-12 12:41:15;13;
2022-6-12 12:41:16;13;
2022-6-12 12:41:18;13;
2022-6-12 12:41:19;13;
2022-6-12 12:41:20;13;
2022-6-12 12:41:22;13;
2022-6-12 12:41:23;13;
2022-6-12 12:41:24;13;
2022-6-12 12:41:25;13;
2022-6-12 12:41:27;13;
2022-6-12 12:41:28;13;
2022-6-12 12:41:29;13;
2022-6-12 12:41:30;13;
2022-6-12 12:41:32;13;
2022-6-12 12:41:33;13;
2022-6-12 12:41:34;13;
2022-6-12 12:41:35;13;
2022-6-12 12:41:37;13;
2022-6-12 12:41:38;13;
2022-6-12 12:41:39;13;
2022-6-12 12:41:41;13;
2022-6-12 12:41:42;13;
2022-6-12 12:41:43;13;
2022-6-12 12:41:44;13;
2022-6-12 12:41:46;13;
2022-6-12 12:41:47;13;
2022-6-12 12:41:48;13;
2022-6-12 12:41:49;13;
2022-6-12 12:41:51;13;
2022-6-12 12:41:52;13;
2022-6-12 12:41:53;13;
2022-6-12 12:41:54;13;
2022-6-12 12:41:56;13;
2022-6-12 12:41:57;13;
2022-6-12 12:41:58;13;
2022-6-12 12:42:0;13;
2022-6-12 12:42:1;13;
2022-6-12 12:42:2;13;
2022-6-12 12:42:3;13;
2022-6-12 12:42:5;13;
2022-6-12 12:42:6;13;
2022-6-12 12:42:7;13;
2022-6-12 12:42:8;13;
2022-6-12 12:42:10;13;
2022-6-12 12:42:11;13;
2022-6-12 12:42:12;13;
2022-6-12 12:42:13;13;
2022-6-12 12:42:15;13;
2022-6-12 12:42:16;13;
2022-6-12 12:42:17;13;
2022-6-12 12:42:18;12;
2022-6-12 12:42:20;12;
2022-6-12 12:42:21;12;
2022-6-12 12:42:22;12;
2022-6-12 12:42:24;12;
2022-6-12 12:42:25;12;
2022-6-12 12:42:26;12;
2022-6-12 12:42:27;12;
2022-6-12 12:42:29;12;
2022-6-12 12:42:30;12;
2022-6-12 12:42:31;12;
2022-6-12 12:42:32;12;
2022-6-12 12:42:34;12;
2022-6-12 12:42:35;12;
2022-6-12 12:42:36;12;
2022-6-12 12:42:37;12;
2022-6-12 12:42:39;12;
2022-6-12 12:42:40;12;
2022-6-12 12:42:41;12;
2022-6-12 12:42:42;12;
2022-6-12 12:42:44;12;
2022-6-12 12:42:45;12;
2022-6-12 12:42:46;12;
2022-6-12 12:42:47;12;
2022-6-12 12:42:49;12;
2022-6-12 12:42:50;12;
2022-6-12 12:42:51;12;
2022-6-12 12:42:52;12;
2022-6-12 12:42:54;12;
2022-6-12 12:42:55;12;
2022-6-12 12:42:56;12;
2022-6-12 12:42:58;12;
2022-6-12 12:42:59;12;
2022-6-12 12:43:0;12;
2022-6-12 12:43:1;12;
2022-6-12 12:43:3;12;
2022-6-12 12:43:4;12;
2022-6-12 12:43:5;12;
2022-6-12 12:43:7;12;
2022-6-12 12:43:8;12;
2022-6-12 12:43:9;12;
2022-6-12 12:43:10;12;
2022-6-12 12:43:12;12;
2022-6-12 12:43:13;12;
2022-6-12 12:43:14;12;
2022-6-12 12:43:15;12;
2022-6-12 12:43:17;12;
2022-6-12 12:43:18;12;
2022-6-12 12:43:19;12;
2022-6-12 12:43:20;12;
2022-6-12 12:43:22;12;
2022-6-12 12:43:23;12;
2022-6-12 12:43:24;12;
2022-6-12 12:43:25;12;
2022-6-12 12:43:27;12;
2022-6-12 12:43:28;12;
2022-6-12 12:43:29;12;
2022-6-12 12:43:30;12;
2022-6-12 12:43:32;12;
2022-6-12 12:43:33;12;
2022-6-12 12:43:34;12;
2022-6-12 12:43:36;12;
2022-6-12 12:43:37;12;
2022-6-12 12:43:38;12;
2022-6-12 12:43:39;12;
2022-6-12 12:43:41;12;
2022-6-12 12:43:42;12;
2022-6-12 12:43:43;12;
2022-6-12 12:43:44;12;
2022-6-12 12:43:46;12;
2022-6-12 12:43:47;12;
2022-6-12 12:43:48;12;
2022-6-12 12:43:49;12;
2022-6-12 12:43:51;12;
2022-6-12 12:43:52;11;
2022-6-12 12:43:53;11;
2022-6-12 12:43:54;11;
2022-6-12 12:43:56;11;
2022-6-12 12:43:57;11;
2022-6-12 12:43:58;11;
2022-6-12 12:43:59;11;
2022-6-12 12:44:1;11;
2022-6-12 12:44:2;11;
2022-6-12 12:44:3;11;
2022-6-12 12:44:4;11;
2022-6-12 12:44:6;11;
2022-6-12 12:44:7;11;
2022-6-12 12:44:8;11;
2022-6-12 12:44:9;11;
2022-6-12 12:44:11;11;
2022-6-12 12:44:12;11;
2022-6-12 12:44:13;11;
2022-6-12 12:44:14;11;
2022-6-12 12:44:16;11;
2022-6-12 12:44:17;11;
2022-6-12 12:44:18;11;
2022-6-12 12:44:19;11;
2022-6-12 12:44:21;11;
2022-6-12 12:44:22;11;
2022-6-12 12:44:23;11;
2022-6-12 12:44:25;11;
2022-6-12 12:44:26;11;
2022-6-12 12:44:27;11;
2022-6-12 12:44:28;11;
2022-6-12 12:44:30;11;
2022-6-12 12:44:31;11;
2022-6-12 12:44:32;11;
2022-6-12 12:44:33;11;
2022-6-12 12:44:35;11;
2022-6-12 12:44:36;11;
2022-6-12 12:44:37;11;
2022-6-12 12:44:38;11;
2022-6-12 12:44:40;11;
2022-6-12 12:44:41;11;
2022-6-12 12:44:42;11;
2022-6-12 12:44:43;11;
2022-6-12 12:44:45;11;
2022-6-12 12:44:46;11;
2022-6-12 12:44:47;11;
2022-6-12 12:44:49;11;
2022-6-12 12:44:50;11;
2022-6-12 12:44:51;11;
2022-6-12 12:44:52;11;
2022-6-12 12:44:54;11;
2022-6-12 12:44:55;11;
2022-6-12 12:44:56;11;
2022-6-12 12:44:57;11;
2022-6-12 12:44:59;11;
2022-6-12 12:45:0;11;
2022-6-12 12:45:1;11;
2022-6-12 12:45:2;11;
2022-6-12 12:45:4;11;
2022-6-12 12:45:5;11;
2022-6-12 12:45:6;11;
2022-6-12 12:45:7;11;
2022-6-12 12:45:9;11;
2022-6-12 12:45:10;11;
2022-6-12 12:45:11;11;
2022-6-12 12:45:12;11;
2022-6-12 12:45:14;11;
2022-6-12 12:45:15;11;
2022-6-12 12:45:16;11;
2022-6-12 12:45:18;11;
2022-6-12 12:45:19;11;
2022-6-12 12:45:20;11;
2022-6-12 12:45:21;11;
2022-6-12 12:45:23;11;
2022-6-12 12:45:24;10;
2022-6-12 12:45:25;10;
2022-6-12 12:45:26;10;
2022-6-12 12:45:28;10;
2022-6-12 12:45:29;10;
2022-6-12 12:45:30;10;
2022-6-12 12:45:32;10;
2022-6-12 12:45:33;10;
2022-6-12 12:45:34;10;
2022-6-12 12:45:35;10;
2022-6-12 12:45:37;10;
2022-6-12 12:45:38;10;
2022-6-12 12:45:39;10;
2022-6-12 12:45:40;10;
2022-6-12 12:45:42;10;
2022-6-12 12:45:43;10;
2022-6-12 12:45:44;10;
2022-6-12 12:45:45;10;
2022-6-12 12:45:46;10;
2022-6-12 12:45:48;10;
2022-6-12 12:45:49;10;
2022-6-12 12:45:50;10;
2022-6-12 12:45:51;10;
2022-6-12 12:45:53;10;
2022-6-12 12:45:54;10;
2022-6-12 12:45:55;10;
2022-6-12 12:45:56;10;
2022-6-12 12:45:58;10;
2022-6-12 12:45:59;10;
2022-6-12 12:46:0;10;
2022-6-12 12:46:1;10;
2022-6-12 12:46:3;10;
2022-6-12 12:46:4;10;
2022-6-12 12:46:5;10;
2022-6-12 12:46:6;10;
2022-6-12 12:46:8;10;
2022-6-12 12:46:9;10;
2022-6-12 12:46:10;10;
2022-6-12 12:46:11;10;
2022-6-12 12:46:13;10;
2022-6-12 12:46:14;10;
2022-6-12 12:46:15;10;
2022-6-12 12:46:16;10;
2022-6-12 12:46:18;10;
2022-6-12 12:46:19;10;
2022-6-12 12:46:20;10;
2022-6-12 12:46:21;10;
2022-6-12 12:46:23;10;
2022-6-12 12:46:24;10;
2022-6-12 12:46:25;10;
2022-6-12 12:46:26;10;
2022-6-12 12:46:28;10;
2022-6-12 12:46:29;10;
2022-6-12 12:46:30;10;
2022-6-12 12:46:31;10;
2022-6-12 12:46:33;10;
2022-6-12 12:46:34;10;
2022-6-12 12:46:35;10;
2022-6-12 12:46:36;10;
2022-6-12 12:46:37;10;
2022-6-12 12:46:39;10;
2022-6-12 12:46:40;10;
2022-6-12 12:46:41;10;
2022-6-12 12:46:42;10;
2022-6-12 12:46:44;10;
2022-6-12 12:46:45;10;
2022-6-12 12:46:46;10;
2022-6-12 12:46:47;10;
2022-6-12 12:46:49;10;
2022-6-12 12:46:50;10;
2022-6-12 12:46:51;9;
2022-6-12 12:46:53;9;
2022-6-12 12:46:54;9;
2022-6-12 12:46:55;9;
2022-6-12 12:46:56;9;
2022-6-12 12:46:57;9;
2022-6-12 12:46:59;9;
2022-6-12 12:47:0;9;
2022-6-12 12:47:1;9;
2022-6-12 12:47:2;9;
2022-6-12 12:47:4;9;
2022-6-12 12:47:5;9;
2022-6-12 12:47:6;9;
2022-6-12 12:47:7;9;
2022-6-12 12:47:9;9;
2022-6-12 12:47:10;9;
2022-6-12 12:47:11;9;
2022-6-12 12:47:12;9;
2022-6-12 12:47:14;9;
2022-6-12 12:47:15;9;
2022-6-12 12:47:16;9;
2022-6-12 12:47:17;9;
2022-6-12 12:47:19;9;
2022-6-12 12:47:20;9;
2022-6-12 12:47:21;9;
2022-6-12 12:47:22;9;
2022-6-12 12:47:24;9;
2022-6-12 12:47:25;9;
2022-6-12 12:47:26;9;
2022-6-12 12:47:27;9;
2022-6-12 12:47:29;9;
2022-6-12 12:47:30;9;
2022-6-12 12:47:31;9;
2022-6-12 12:47:32;9;
2022-6-12 12:47:34;9;
2022-6-12 12:47:35;9;
2022-6-12 12:47:36;9;
2022-6-12 12:47:37;9;
2022-6-12 12:47:39;9;
2022-6-12 12:47:40;9;
2022-6-12 12:47:41;9;
